TIME,MPH,INC,FOOT
50:43.1,10,1,1
50:43.4,10,1,1
50:43.7,10,1,1
50:44.0,10,1,1
50:44.3,10,1,1
50:44.6,10,1,1
50:44.9,10,1,1
50:45.2,10,1,1
50:45.5,10,1,1
50:45.8,10,1,1
50:46.1,10,1,1
50:46.4,10,1,1
50:46.7,10,1,1
50:47.0,10,1,1
50:47.3,10,1,1
50:47.6,10,1,1
50:47.9,10,1,1
50:48.2,10,1,1
50:48.5,10,1,1
50:48.8,10,1,1
50:49.1,10,1,1
50:49.4,10,1,1
50:49.7,10,1,1
50:50.0,10,1,1
50:50.3,10,1,1
50:50.6,10,1,1
50:50.9,10,1,1
50:51.2,10,1,1
50:51.5,10,1,1
50:51.8,10,1,1
50:52.1,10,1,1
50:52.4,10,1,1
50:52.7,10,1,1
50:53.0,10,1,1
50:53.3,10,1,1
50:53.6,10,1,1
50:53.9,10,1,1
50:54.2,10,1,1
50:54.5,10,1,1
50:54.8,10,1,1
50:55.1,10,1,1
50:55.4,10,1,1
50:55.7,10,1,1
50:56.0,10,1,1
50:56.3,10,1,1
50:56.6,10,1,1
50:56.9,10,1,1
50:57.2,10,1,1
50:57.5,10,1,1
50:57.8,10,1,1
50:58.1,10,1,1
50:58.4,10,1,1
50:58.7,10,1,1
50:59.0,10,1,1
50:59.3,10,1,1
50:59.6,10,1,1
50:59.9,10,1,1
51:00.2,10,1,1
51:00.5,10,1,1
51:00.8,10,1,1
51:01.1,10,1,1
51:01.4,10,1,1
51:01.7,10,1,1
51:02.0,10,1,1
51:02.3,10,1,1
51:02.6,10,1,1
51:02.9,10,1,1
51:03.2,10,1,1
51:03.5,10,1,1
51:03.8,10,1,1
51:04.1,10,1,1
51:04.4,10,1,1
51:04.7,10,1,1
51:05.0,10,1,1
51:05.3,10,1,1
51:05.6,10,1,1
51:05.9,10,1,1
51:06.2,10,1,1
51:06.5,10,1,1
51:06.8,10,1,1
51:07.1,10,1,1
51:07.4,10,1,1
51:07.7,10,1,1
51:08.0,10,1,1
51:08.3,10,1,1
51:08.6,10,1,1
51:08.9,10,1,1
51:09.2,10,1,1
51:09.5,10,1,1
51:09.8,10,1,1
51:10.1,10,1,1
51:10.4,10,1,1
51:10.7,10,1,1
51:11.0,10,1,1
51:11.3,10,1,1
51:11.6,10,1,1
51:11.9,10,1,1
51:12.2,10,1,1
51:12.5,10,1,1
51:12.8,10,1,1
51:13.1,10,1,1
51:13.4,10,1,1
51:13.7,10,1,1
51:14.0,10,1,1
51:14.3,10,1,1
51:14.6,10,1,1
51:14.9,10,1,1
51:15.2,10,1,1
51:15.5,10,1,1
51:15.8,10,1,1
51:16.1,10,1,1
51:16.4,10,1,1
51:16.7,10,1,1
51:17.0,10,1,1
51:17.3,10,1,1
51:17.6,10,1,1
51:17.9,10,1,1
51:18.2,10,1,1
51:18.5,10,1,1
51:18.8,10,1,1
51:19.1,10,1,1
51:19.4,10,1,1
51:19.7,10,1,1
51:20.0,10,1,1
51:20.3,10,1,1
51:20.6,10,1,1
51:20.9,10,1,1
51:21.2,10,1,1
51:21.5,10,1,1
51:21.8,10,1,1
51:22.1,10,1,1
51:22.4,10,1,1
51:22.7,10,1,1
51:23.0,10,1,1
51:23.3,10,1,1
51:23.6,10,1,1
51:23.9,10,1,1
51:24.2,10,1,1
51:24.5,10,1,1
51:24.8,10,1,1
51:25.1,10,1,1
51:25.4,10,1,1
51:25.7,10,1,1
51:26.0,10,1,0
51:26.3,10,1,0
51:26.6,10,1,0
51:26.9,10,1,0
51:27.2,10,1,0
51:27.5,10,1,0
51:27.8,10,1,0
51:28.1,10,1,0
51:28.4,10,1,0
51:28.7,10,1,0
51:29.0,10,1,0
51:29.3,10,1,0
51:29.6,10,1,0
51:29.9,10,1,0
51:30.2,10,1,0
51:30.5,10,1,0
51:30.8,10,1,1
51:31.1,10,1,1
51:31.4,10,1,1
51:31.7,10,1,1
51:32.0,10,1,1
51:32.3,10,1,1
51:32.6,10,1,1
51:32.9,10,1,1
51:33.2,10,1,1
51:33.5,10,1,1
51:33.8,10,1,1
51:34.1,10,1,1
51:34.4,10,1,1
51:34.7,10,1,1
51:35.0,10,1,1
51:35.3,10,1,1
51:35.6,10,1,1
51:35.9,10,1,0
51:36.2,10,1,0
51:36.5,10,1,0
51:36.8,10,1,0
51:37.1,10,1,0
51:37.4,10,1,0
51:37.7,10,1,0
51:38.0,10,1,0
51:38.3,10,1,0
51:38.6,10,1,0
51:38.9,10,1,0
51:39.2,10,1,0
51:39.5,10,1,0
51:39.8,10,1,0
51:40.1,10,1,0
51:40.4,10,1,0
51:40.7,10,1,0
51:41.0,10,1,0
51:41.3,10,1,0
51:41.6,10,1,0
51:41.9,10,1,0
51:42.2,10,1,0
51:42.5,10,1,0
51:42.8,10,1,0
51:43.1,10,1,0
51:43.4,10,1,0
51:43.7,10,1,0
51:44.0,10,1,0
51:44.3,10,1,0
51:44.6,10,1,0
51:44.9,10,1,0
51:45.2,10,1,0
51:45.5,10,1,0
51:45.8,10,1,0
51:46.1,10,1,0
51:46.4,10,1,0
51:46.7,10,1,0
51:47.0,10,1,0
51:47.3,10,1,0
51:47.6,10,1,0
51:47.9,10,1,0
51:48.2,10,1,0
51:48.5,10,1,0
51:48.8,10,1,0
51:49.1,10,1,0
51:49.4,10,1,0
51:49.7,10,1,0
51:50.0,10,1,0
51:50.3,10,1,0
51:50.6,10,1,0
51:50.9,10,1,0
51:51.2,10,1,0
51:51.5,10,1,0
51:51.8,10,1,0
51:52.1,10,1,0
51:52.4,10,1,0
51:52.7,10,1,0
51:53.0,10,1,0
51:53.3,10,1,0
51:53.6,10,1,0
51:53.9,10,1,0
51:54.2,10,1,0
51:54.5,10,1,0
51:54.8,10,1,0
51:55.1,10,1,0
51:55.4,10,1,0
51:55.7,10,1,0
51:56.0,10,1,0
51:56.3,10,1,0
51:56.6,10,1,0
51:56.9,10,1,0
51:57.2,10,1,0
51:57.5,10,1,0
51:57.8,10,1,1
51:58.1,10,1,1
51:58.4,10,1,1
51:58.7,10,1,1
51:59.0,10,1,1
51:59.3,10,1,1
51:59.6,10,1,1
51:59.9,10,1,1
52:00.2,10,1,1
52:00.5,10,1,1
52:00.8,10,1,1
52:01.1,10,1,1
52:01.4,10,1,1
52:01.7,10,1,1
52:02.0,10,1,1
52:02.3,10,1,1
52:02.6,10,1,1
52:02.9,10,1,1
52:03.2,10,1,1
52:03.5,10,1,1
52:03.8,10,1,1
52:04.1,10,1,1
52:04.4,10,1,1
52:04.7,10,1,1
52:05.0,10,1,1
52:05.3,10,1,1
52:05.6,10,1,1
52:05.9,10,1,1
52:06.2,10,1,1
52:06.5,10,1,1
52:06.8,10,1,1
52:07.1,10,1,1
52:07.4,10,1,1
52:07.7,10,1,1
52:08.0,10,1,1
52:08.3,10,1,1
52:08.6,10,1,1
52:08.9,10,1,1
52:09.2,10,1,1
52:09.5,10,1,1
52:09.8,10,1,1
52:10.1,10,1,1
52:10.4,10,1,1
52:10.7,10,1,1
52:11.0,10,1,1
52:11.3,10,1,1
52:11.6,10,1,1
52:11.9,10,1,1
52:12.2,10,1,1
52:12.5,10,1,1
52:12.8,10,1,1
52:13.1,10,1,1
52:13.4,10,1,1
52:13.7,10,1,1
52:14.0,10,1,1
52:14.3,10,1,1
52:14.6,10,1,1
52:14.9,10,1,1
52:15.2,10,1,1
52:15.5,10,1,1
52:15.8,10,1,1
52:16.1,10,1,1
52:16.4,10,1,1
52:16.7,10,1,1
52:17.0,10,1,1
52:17.3,10,1,1
52:17.6,10,1,1
52:17.9,10,1,1
52:18.2,10,1,1
52:18.5,10,1,1
52:18.8,10,1,1
52:19.1,10,1,1
52:19.4,10,1,1
52:19.7,10,1,1
52:20.0,10,1,1
52:20.3,10,1,1
52:20.6,10,1,1
52:20.9,10,1,1
52:21.2,10,1,1
52:21.5,10,1,1
52:21.8,10,1,1
52:22.1,10,1,1
52:22.4,10,1,1
52:22.7,10,1,1
52:23.0,10,1,1
52:23.3,10,1,1
52:23.6,10,1,1
52:23.9,10,1,1
52:24.2,10,1,1
52:24.5,10,1,1
52:24.8,10,1,1
52:25.1,10,1,1
52:25.4,10,1,1
52:25.7,10,1,1
52:26.0,10,1,1
52:26.3,10,1,1
52:26.6,10,1,1
52:26.9,10,1,1
52:27.2,10,1,1
52:27.5,10,1,1
52:27.8,10,1,1
52:28.1,10,1,1
52:28.4,10,1,1
52:28.7,10,1,1
52:29.0,10,1,1
52:29.3,10,1,1
52:29.6,10,1,1
52:29.9,10,1,1
52:30.2,10,1,1
52:30.5,10,1,1
52:30.8,10,1,1
52:31.1,10,1,1
52:31.4,10,1,1
52:31.7,10,1,1
52:32.0,10,1,1
52:32.3,10,1,1
52:32.6,10,1,1
52:32.9,10,1,1
52:33.2,10,1,1
52:33.5,10,1,1
52:33.8,10,1,1
52:34.1,10,1,1
52:34.4,10,1,1
52:34.7,10,1,1
52:35.0,10,1,1
52:35.3,10,1,1
52:35.6,10,1,1
52:35.9,10,1,1
52:36.2,10,1,1
52:36.5,10,1,1
52:36.8,10,1,1
52:37.1,10,1,1
52:37.4,10,1,1
52:37.7,10,1,1
52:38.0,10,1,1
52:38.3,10,1,1
52:38.6,10,1,1
52:38.9,10,1,1
52:39.2,10,1,1
52:39.5,10,1,1
52:39.8,10,1,1
52:40.1,10,1,1
52:40.4,10,1,1
52:40.7,10,1,1
52:41.0,10,1,1
52:41.3,10,1,1
52:41.6,10,1,1
52:41.9,10,1,1
52:42.2,10,1,1
52:42.5,10,1,1
52:42.8,10,1,1
52:43.1,10,1,1
52:43.4,10,1,1
52:43.7,10,1,1
52:44.0,10,1,1
52:44.3,10,1,1
52:44.6,10,1,1
52:44.9,10,1,1
52:45.2,10,1,1
52:45.5,10,1,1
52:45.8,10,1,1
52:46.1,10,1,1
52:46.4,10,1,1
52:46.7,10,1,1
52:47.0,10,1,1
52:47.3,10,1,1
52:47.6,10,1,0
52:47.9,10,1,0
52:48.2,10,1,0
52:48.5,10,1,0
52:48.8,10,1,0
52:49.1,10,1,0
52:49.4,10,1,0
52:49.7,10,1,0
52:50.0,10,1,0
52:50.3,10,1,0
52:50.6,10,1,0
52:50.9,10,1,0
52:51.2,10,1,0
52:51.5,10,1,0
52:51.8,10,1,0
52:52.1,10,1,0
52:52.4,10,1,0
52:52.7,10,1,0
52:53.0,10,1,0
52:53.3,10,1,0
52:53.6,10,1,0
52:53.9,10,1,0
52:54.2,10,1,0
52:54.5,10,1,0
52:54.8,10,1,0
52:55.1,10,1,0
52:55.4,10,1,0
52:55.7,10,1,0
52:56.0,10,1,0
52:56.3,10,1,0
52:56.6,10,1,0
52:56.9,10,1,0
52:57.2,10,1,0
52:57.5,10,1,0
52:57.8,10,1,0
52:58.1,10,1,0
52:58.4,10,1,0
52:58.7,10,1,0
52:59.0,10,1,0
52:59.3,10,1,0
52:59.6,10,1,0
52:59.9,10,1,0
53:00.2,10,1,0
53:00.5,10,1,0
53:00.8,10,1,0
53:01.1,10,1,0
53:01.4,10,1,0
53:01.7,10,1,0
53:02.0,10,1,0
53:02.3,10,1,0
53:02.6,10,1,0
53:02.9,10,1,0
53:03.2,10,1,0
53:03.5,10,1,0
53:03.8,10,1,0
53:04.1,10,1,0
53:04.4,10,1,0
53:04.7,10,1,1
53:05.0,10,1,1
53:05.3,10,1,1
53:05.6,10,1,1
53:05.9,10,1,1
53:06.2,10,1,1
53:06.5,10,1,1
53:06.8,10,1,1
53:07.1,10,1,1
53:07.4,10,1,1
53:07.7,10,1,1
53:08.0,10,1,1
53:08.3,10,1,1
53:08.6,10,1,1
53:08.9,10,1,1
53:09.2,10,1,1
53:09.5,10,1,1
53:09.8,10,1,1
53:10.1,10,1,1
53:10.4,10,1,1
53:10.7,10,1,1
53:11.0,10,1,1
53:11.3,10,1,1
53:11.6,10,1,1
53:11.9,10,1,1
53:12.2,10,1,1
53:12.5,10,1,1
53:12.8,10,1,1
53:13.1,10,1,1
53:13.4,10,1,1
53:13.7,10,1,1
53:14.0,10,1,1
53:14.3,10,1,1
53:14.6,10,1,1
53:14.9,10,1,1
53:15.2,10,1,1
53:15.5,10,1,1
53:15.8,10,1,1
53:16.1,10,1,1
53:16.4,10,1,1
53:16.7,10,1,1
53:17.0,10,1,1
53:17.3,10,1,1
53:17.6,10,1,1
53:17.9,10,1,1
53:18.2,10,1,1
53:18.5,10,1,1
53:18.8,10,1,1
53:19.1,10,1,1
53:19.4,10,1,1
53:19.7,10,1,1
53:20.0,10,1,1
53:20.3,10,1,1
53:20.6,10,1,1
53:20.9,10,1,1
53:21.2,10,1,1
53:21.5,10,1,1
53:21.8,10,1,1
53:22.1,10,1,1
53:22.4,10,1,1
53:22.7,10,1,1
53:23.0,10,1,1
53:23.3,10,1,1
53:23.6,10,1,1
53:23.9,10,1,1
53:24.2,10,1,1
53:24.5,10,1,1
53:24.8,10,1,1
53:25.1,10,1,1
53:25.4,10,1,1
53:25.7,10,1,1
53:26.0,10,1,1
53:26.3,10,1,1
53:26.6,10,1,1
53:26.9,10,1,1
53:27.2,10,1,1
53:27.5,10,1,1
53:27.8,10,1,1
53:28.1,10,1,1
53:28.4,10,1,1
53:28.7,10,1,1
53:29.0,10,1,1
53:29.3,10,1,1
53:29.6,10,1,1
53:29.9,10,1,1
53:30.2,10,1,1
53:30.5,10,1,1
53:30.8,10,1,1
53:31.1,10,1,1
53:31.4,10,1,1
53:31.7,10,1,1
53:32.0,10,1,1
53:32.3,10,1,1
53:32.6,10,1,1
53:32.9,10,1,1
53:33.2,10,1,1
53:33.5,10,1,1
53:33.8,10,1,1
53:34.1,10,1,1
53:34.4,10,1,1
53:34.7,10,1,1
53:35.0,10,1,1
53:35.3,10,1,1
53:35.6,10,1,1
53:35.9,10,1,1
53:36.2,10,1,1
53:36.5,10,1,1
53:36.8,10,1,1
53:37.1,10,1,1
53:37.4,10,1,1
53:37.7,10,1,1
53:38.0,10,1,1
53:38.3,10,1,1
53:38.6,10,1,1
53:38.9,10,1,1
53:39.2,10,1,1
53:39.5,10,1,1
53:39.8,10,1,1
53:40.1,10,1,1
53:40.4,10,1,1
53:40.7,10,1,1
53:41.0,10,1,1
53:41.3,10,1,1
53:41.6,10,1,1
53:41.9,10,1,1
53:42.2,10,1,1
53:42.5,10,1,1
53:42.8,10,1,1
53:43.1,10,1,1
53:43.4,10,1,1
53:43.7,10,1,1
53:44.0,10,1,1
53:44.3,10,1,1
53:44.6,10,1,1
53:44.9,10,1,1
53:45.2,10,1,1
53:45.5,10,1,1
53:45.8,10,1,1
53:46.1,10,1,1
53:46.4,10,1,1
53:46.7,10,1,1
53:47.0,10,1,1
53:47.3,10,1,1
53:47.6,10,1,1
53:47.9,10,1,1
53:48.2,10,1,1
53:48.5,10,1,1
53:48.8,10,1,1
53:49.1,10,1,1
53:49.4,10,1,1
53:49.7,10,1,1
53:50.0,10,1,1
53:50.3,10,1,1
53:50.6,10,1,1
53:50.9,10,1,1
53:51.2,10,1,1
53:51.5,10,1,1
53:51.8,10,1,1
53:52.1,10,1,1
53:52.4,10,1,1
53:52.7,10,1,1
53:53.0,10,1,1
53:53.3,10,1,1
53:53.6,10,1,1
53:53.9,10,1,1
53:54.2,10,1,1
53:54.5,10,1,1
53:54.8,10,1,1
53:55.1,10,1,1
53:55.4,10,1,1
53:55.7,10,1,1
53:56.0,10,1,1
53:56.3,10,1,1
53:56.6,10,1,1
53:56.9,10,1,1
53:57.2,10,1,1
53:57.5,10,1,1
53:57.8,10,1,1
53:58.1,10,1,1
53:58.4,10,1,1
53:58.7,10,1,1
53:59.0,10,1,1
53:59.3,10,1,1
53:59.6,10,1,1
53:59.9,10,1,1
54:00.2,10,1,1
54:00.5,10,1,1
54:00.8,10,1,1
54:01.1,10,1,1
54:01.4,10,1,1
54:01.7,10,1,1
54:02.0,10,1,1
54:02.3,10,1,1
54:02.6,10,1,1
54:02.9,10,1,1
54:03.2,10,1,1
54:03.5,10,1,1
54:03.8,10,1,1
54:04.1,10,1,1
54:04.4,10,1,1
54:04.7,10,1,1
54:05.0,10,1,1
54:05.3,10,1,1
54:05.6,10,1,1
54:05.9,10,1,1
54:06.2,10,1,1
54:06.5,10,1,1
54:06.8,10,1,1
54:07.1,10,1,1
54:07.4,10,1,1
54:07.7,10,1,1
54:08.0,10,1,1
54:08.3,10,1,1
54:08.6,10,1,1
54:08.9,10,1,1
54:09.2,10,1,1
54:09.5,10,1,1
54:09.8,10,1,1
54:10.1,10,1,1
54:10.4,10,1,1
54:10.7,10,1,1
54:11.0,10,1,1
54:11.3,10,1,1
54:11.6,10,1,1
54:11.9,10,1,1
54:12.2,10,1,1
54:12.5,10,1,1
54:12.8,10,1,1
54:13.1,10,1,1
54:13.4,10,1,1
54:13.7,10,1,1
54:14.0,10,1,1
54:14.3,10,1,1
54:14.6,10,1,1
54:14.9,10,1,1
54:15.2,10,1,1
54:15.5,10,1,1
54:15.8,10,1,1
54:16.1,10,1,1
54:16.4,10,1,1
54:16.7,10,1,1
54:17.0,10,1,1
54:17.3,10,1,1
54:17.6,10,1,1
54:17.9,10,1,1
54:18.2,10,1,1
54:18.5,10,1,1
54:18.8,10,1,1
54:19.1,10,1,1
54:19.4,10,1,1
54:19.7,10,1,1
54:20.0,10,1,1
54:20.3,10,1,1
54:20.6,10,1,1
54:20.9,10,1,1
54:21.2,10,1,1
54:21.5,10,1,1
54:21.8,10,1,1
54:22.1,10,1,1
54:22.4,10,1,1
54:22.7,10,1,1
54:23.0,10,1,1
54:23.3,10,1,1
54:23.6,10,1,1
54:23.9,10,1,1
54:24.2,10,1,1
54:24.5,10,1,1
54:24.8,10,1,1
54:25.1,10,1,1
54:25.4,10,1,1
54:25.7,10,1,1
54:26.0,10,1,1
54:26.3,10,1,1
54:26.6,10,1,1
54:26.9,10,1,1
54:27.2,10,1,1
54:27.5,10,1,1
54:27.8,10,1,1
54:28.1,10,1,1
54:28.4,10,1,1
54:28.7,10,1,1
54:29.0,10,1,1
54:29.3,10,1,1
54:29.6,10,1,1
54:29.9,10,1,1
54:30.2,10,1,1
54:30.5,10,1,1
54:30.8,10,1,1
54:31.1,10,1,1
54:31.4,10,1,1
54:31.7,10,1,1
54:32.0,10,1,1
54:32.3,10,1,1
54:32.6,10,1,1
54:32.9,10,1,1
54:33.2,10,1,1
54:33.5,10,1,1
54:33.8,10,1,1
54:34.1,10,1,1
54:34.4,10,1,1
54:34.7,10,1,1
54:35.0,10,1,1
54:35.3,10,1,1
54:35.6,10,1,1
54:35.9,10,1,1
54:36.2,10,1,1
54:36.5,10,1,1
54:36.8,10,1,1
54:37.1,10,1,1
54:37.4,10,1,1
54:37.7,10,1,1
54:38.0,10,1,1
54:38.3,10,1,1
54:38.6,10,1,1
54:38.9,10,1,1
54:39.2,10,1,1
54:39.5,10,1,1
54:39.8,10,1,1
54:40.1,10,1,1
54:40.4,10,1,1
54:40.7,10,1,1
54:41.0,10,1,1
54:41.3,10,1,1
54:41.6,10,1,1
54:41.9,10,1,1
54:42.2,10,1,1
54:42.5,10,1,1
54:42.8,10,1,1
54:43.1,10,1,1
54:43.4,10,1,1
54:43.7,10,1,1
54:44.0,10,1,1
54:44.3,10,1,1
54:44.6,10,1,1
54:44.9,10,1,1
54:45.2,10,1,1
54:45.5,10,1,1
54:45.8,10,1,1
54:46.1,10,1,1
54:46.4,10,1,1
54:46.7,10,1,1
54:47.0,10,1,1
54:47.3,10,1,1
54:47.6,10,1,1
54:47.9,10,1,1
54:48.2,10,1,1
54:48.5,10,1,1
54:48.8,10,1,1
54:49.1,10,1,1
54:49.4,10,1,1
54:49.7,10,1,1
54:50.0,10,1,1
54:50.3,10,1,1
54:50.6,10,1,1
54:50.9,10,1,1
54:51.2,10,1,1
54:51.5,10,1,1
54:51.8,10,1,1
54:52.1,10,1,1
54:52.4,10,1,1
54:52.7,10,1,1
54:53.0,10,1,1
54:53.3,10,1,1
54:53.6,10,1,1
54:53.9,10,1,1
54:54.2,10,1,1
54:54.5,10,1,1
54:54.8,10,1,1
54:55.1,10,1,1
54:55.4,10,1,1
54:55.7,10,1,1
54:56.0,10,1,1
54:56.3,10,1,1
54:56.6,10,1,1
54:56.9,10,1,1
54:57.2,10,1,1
54:57.5,10,1,1
54:57.8,10,1,1
54:58.1,10,1,1
54:58.4,10,1,1
54:58.7,10,1,1
54:59.0,10,1,1
54:59.3,10,1,1
54:59.6,10,1,1
54:59.9,10,1,1
55:00.2,10,1,1
55:00.5,10,1,1
55:00.8,10,1,1
55:01.1,10,1,1
55:01.4,10,1,1
55:01.7,10,1,1
55:02.0,10,1,1
55:02.3,10,1,1
55:02.6,10,1,1
55:02.9,10,1,1
55:03.2,10,1,1
55:03.5,10,1,1
55:03.8,10,1,1
55:04.1,10,1,1
55:04.4,10,1,1
55:04.7,10,1,1
55:05.0,10,1,1
55:05.3,10,1,1
55:05.6,10,1,1
55:05.9,10,1,1
55:06.2,10,1,1
55:06.5,10,1,1
55:06.8,10,1,1
55:07.1,10,1,1
55:07.4,10,1,1
55:07.7,10,1,1
55:08.0,10,1,1
55:08.3,10,1,1
55:08.6,10,1,1
55:08.9,10,1,1
55:09.2,10,1,1
55:09.5,10,1,1
55:10.4,10,1,1
55:10.7,10,2,1
55:11.0,10,4,1
55:11.3,10,6,1
55:11.6,10,7,1
55:11.9,10,9,1
55:12.2,10,10,1
55:12.5,10,10,1
55:12.8,10,10,1
55:13.1,10,10,1
55:13.4,10,10,1
55:13.7,10,10,1
55:14.0,10,10,1
55:14.3,10,10,1
55:14.6,10,10,1
55:14.9,10,10,1
55:15.2,10,10,1
55:15.5,10,10,1
55:15.8,10,10,1
55:16.1,10,10,1
55:16.4,10,10,1
55:16.7,10,10,1
55:17.0,10,10,1
55:17.3,10,10,1
55:17.6,10,10,1
55:17.9,10,10,1
55:18.2,10,10,1
55:18.5,10,10,1
55:18.8,10,10,1
55:19.1,10,10,1
55:19.4,10,10,1
55:19.7,10,10,1
55:20.0,10,10,1
55:20.3,10,10,1
55:20.6,10,10,1
55:20.9,10,10,1
55:21.2,10,10,1
55:21.5,10,10,1
55:21.8,10,10,1
55:22.1,10,10,1
55:22.4,10,10,1
55:22.7,10,10,1
55:23.0,10,10,1
55:23.3,10,10,1
55:23.6,10,10,1
55:23.9,10,10,1
55:24.2,10,10,1
55:24.5,10,10,1
55:24.8,10,10,1
55:25.1,10,10,1
55:25.4,10,10,1
55:25.7,10,10,1
55:26.0,10,10,1
55:26.3,10,10,1
55:26.6,10,10,1
55:26.9,10,10,1
55:27.2,10,10,1
55:27.5,10,10,1
55:27.8,10,10,1
55:28.1,10,10,1
55:28.4,10,10,1
55:28.7,10,10,1
55:29.0,10,10,1
55:29.3,10,10,1
55:29.6,10,10,1
55:29.9,10,10,1
55:30.2,10,10,1
55:30.5,10,10,1
55:30.8,10,10,1
55:31.1,10,10,1
55:31.4,10,10,1
55:31.7,10,10,1
55:32.0,10,10,1
55:32.3,10,10,1
55:32.6,10,10,1
55:32.9,10,10,1
55:33.2,10,10,1
55:33.5,10,10,1
55:33.8,10,10,1
55:34.1,10,10,1
55:34.4,10,10,1
55:34.7,10,10,1
55:35.0,10,10,1
55:35.3,10,10,1
55:35.6,10,10,1
55:35.9,10,10,1
55:36.2,10,10,1
55:36.5,10,10,1
55:36.8,10,10,1
55:37.1,10,10,1
55:37.4,10,10,1
55:37.7,10,10,1
55:38.0,10,10,1
55:38.3,10,10,1
55:38.6,10,10,1
55:38.9,10,10,1
55:39.2,10,10,1
55:39.5,10,10,1
55:39.8,10,10,1
55:40.1,10,10,1
55:40.4,10,10,1
55:40.7,10,10,1
55:41.0,10,10,1
55:41.3,10,10,1
55:41.6,10,10,1
55:41.9,10,10,1
55:42.2,10,10,1
55:42.5,10,10,1
55:42.8,10,10,1
55:43.1,10,10,1
55:43.4,10,10,1
55:43.7,10,10,1
55:44.0,10,10,1
55:44.3,10,10,1
55:44.6,10,10,1
55:44.9,10,10,1
55:45.2,10,10,1
55:45.5,10,10,1
55:45.8,10,10,1
55:46.1,10,10,1
55:46.4,10,10,1
55:46.7,10,10,1
55:47.0,10,10,1
55:47.3,10,10,1
55:47.6,10,10,1
55:47.9,10,10,1
55:48.2,10,10,1
55:48.5,10,10,1
55:48.8,10,10,1
55:49.1,10,10,1
55:49.4,10,10,1
55:49.7,10,10,1
55:50.0,10,10,1
55:50.3,10,10,1
55:50.6,10,10,1
55:50.9,10,10,1
55:51.2,10,10,1
55:51.5,10,10,1
55:51.8,10,10,1
55:52.1,10,10,1
55:52.4,10,10,1
55:52.7,10,10,1
55:53.0,10,10,1
55:53.3,10,10,1
55:53.6,10,10,1
55:53.9,10,10,1
55:54.2,10,10,1
55:54.5,10,10,1
